RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,56,69,12,86,6,1,0,92,1,6,6,9,0,13,0,0,0,24,28,1,1,2,98
0,71,54,5,84,12,1,0,91,21,6,3,8,1,0,0,0,0,19,-9,1,0,1,57
1,66,146,2,45,42,0,0,98,12,6,6,12,1,10,0,5,6,1,-9,6,1,0,45
1,59,257,2,54,45,0,0,96,60,6,6,53,3,38,-7,1,1,4,54,9,1,3,78
0,65,132,5,43,19,0,0,100,-7,7,8,39,4,14,-7,0,0,37,83,9,5,1,79
0,71,92,1,35,30,0,0,96,32,6,6,23,5,34,0,3,1,13,84,2,2,0,60
0,65,359,2,44,25,0,0,100,-7,7,8,20,1,34,0,1,1,20,-9,6,3,1,58
0,62,198,4,54,40,1,0,95,16,6,5,33,3,12,-7,0,0,30,-9,6,1,3,79
0,84,131,9,64,13,0,0,100,-7,7,8,9,1,56,-6,1,0,3,64,2,1,2,66
0,67,334,1,97,13,0,0,93,26,4,5,12,2,27,6,0,0,-2,84,0,1,1,78
1,85,160,12,53,24,0,0,100,-7,7,8,21,0,45,12,0,0,25,85,3,1,0,74
0,66,153,5,68,-8,1,0,92,17,6,3,21,3,36,0,0,0,16,60,2,5,3,64
0,55,47,7,13,8,0,0,95,24,7,6,10,3,12,0,4,1,62,63,5,1,4,81
0,61,156,1,56,44,0,0,100,-7,7,8,40,7,32,0,2,1,43,40,10,4,4,80
0,66,75,6,38,7,0,0,88,15,6,6,3,2,58,0,1,0,30,90,1,1,0,54
1,75,334,10,68,17,0,0,100,32,6,8,3,1,47,2,2,1,0,83,1,1,0,41
0,67,163,17,52,11,3,1,91,16,6,2,10,0,53,0,0,0,-4,80,0,1,0,78
1,86,323,2,72,41,0,0,100,-7,7,8,35,1,30,0,1,0,10,32,1,3,0,36
0,62,255,0,23,34,1,0,94,15,6,2,29,2,12,1,1,0,18,55,7,1,1,18
1,60,72,5,36,41,1,0,65,15,4,6,20,4,36,-6,2,1,64,57,0,1,0,80
0,62,145,1,44,46,0,0,98,5,4,6,40,5,12,-7,2,6,49,50,9,4,1,16
1,61,200,1,43,23,0,1,86,15,0,2,21,2,9,0,0,1,2,61,4,1,4,58
1,67,141,8,103,23,0,0,93,18,6,2,27,0,40,0,0,1,9,33,0,1,1,27
1,81,268,1,82,24,0,0,100,27,6,6,31,1,31,-7,2,1,-4,-9,0,0,0,20
1,86,129,11,77,21,1,0,92,30,6,6,20,1,25,0,0,0,-4,59,0,1,0,21
1,87,347,13,133,16,0,0,100,-7,7,8,13,0,27,-8,0,0,-1,34,1,1,0,24
1,87,242,13,56,23,0,0,100,-7,7,8,20,1,51,2,1,0,-4,83,1,1,0,21
0,66,143,10,35,28,0,0,92,14,4,6,22,4,22,0,0,0,9,7,2,1,1,35
0,83,244,1,58,25,0,0,97,16,6,6,20,3,26,0,1,1,0,81,2,1,0,97
0,84,200,13,57,39,0,0,100,-7,7,8,47,1,36,-7,1,0,38,87,1,5,4,59
0,64,151,1,39,19,3,2,80,12,6,2,11,2,47,0,1,1,50,86,3,1,0,79
1,85,92,1,25,22,0,0,100,-7,7,8,10,1,14,-8,0,0,-1,-9,2,2,0,43
0,81,264,11,90,44,0,0,99,-7,7,8,21,0,1,0,2,1,-1,91,0,1,4,20
0,73,157,1,62,-7,1,3,89,22,2,5,49,2,30,0,-8,2,7,87,9,3,-8,-9
0,63,253,6,37,13,0,0,90,67,6,2,10,1,40,-7,0,0,33,58,1,1,-8,64
0,-9,-9,-9,-9,-8,-8,-8,96,16,-9,-9,-8,-9,-9,0,-8,-8,-9,-9,5,0,-8,-9
0,82,157,1,74,29,0,0,100,-7,7,8,31,5,43,2,2,1,-1,88,2,1,1,20
0,88,357,9,94,13,1,0,100,-7,7,8,10,0,1,6,0,0,1,-8,0,-8,0,13
1,64,137,5,60,24,0,0,90,12,6,6,20,3,39,0,1,1,2,80,3,3,1,53
0,86,272,4,152,24,0,0,100,-7,7,8,22,1,12,6,0,0,-4,-8,0,0,0,21
1,64,251,11,66,18,0,0,96,15,6,6,22,1,44,-7,1,1,21,87,4,2,2,59
1,87,320,25,120,12,3,1,100,-7,2,7,13,0,6,14,0,0,5,-8,1,1,1,63
0,65,245,1,44,30,1,0,100,-7,7,8,27,4,26,-7,1,1,31,83,9,1,1,54
0,69,197,3,80,31,0,0,100,-7,7,8,29,2,30,-7,0,0,34,85,5,3,3,81
0,55,156,1,52,13,2,0,82,2,4,6,11,5,32,0,0,0,13,56,1,1,2,63
1,86,142,5,62,28,0,0,97,-7,7,8,27,1,25,0,0,0,11,56,6,1,1,64
1,84,196,2,55,12,0,0,99,-7,7,8,11,1,58,0,0,0,3,83,0,1,0,78
0,65,250,1,22,27,0,0,100,-7,7,8,36,0,42,-7,7,0,37,38,7,0,1,69
0,65,369,2,22,20,2,0,93,26,6,6,48,3,2,-7,5,6,36,63,-8,5,2,62
1,83,348,10,83,32,0,0,95,15,3,5,32,0,46,0,1,0,0,-8,5,2,0,45
1,68,345,2,67,27,1,0,90,29,9,6,22,2,62,15,30,1,-1,37,0,1,0,21
1,64,69,1,45,33,0,0,100,-7,7,8,30,4,16,1,0,1,15,80,5,2,0,27
1,75,146,10,68,33,0,0,100,-7,7,8,17,0,14,0,0,0,5,79,1,1,0,53
1,83,365,2,77,25,0,0,94,27,6,6,28,1,57,0,0,0,-2,9,0,1,0,15
1,73,255,3,67,28,0,0,100,-7,7,8,21,1,15,5,1,1,-2,54,5,3,1,60
0,67,151,5,58,14,0,0,89,7,4,6,12,0,32,-7,0,0,12,54,2,1,2,57
0,59,302,1,37,31,0,0,97,16,4,6,30,5,12,0,3,2,7,30,5,1,1,64
0,63,164,0,59,18,0,0,100,-7,7,8,22,4,13,-7,2,4,29,65,3,2,9,83
1,82,179,6,50,23,0,0,100,-7,7,8,20,1,4,2,2,1,-2,86,1,1,0,14
0,76,164,1,58,12,0,0,100,-7,6,8,16,0,26,0,0,0,-1,-9,1,0,0,46
1,77,240,1,78,22,0,0,100,-7,7,8,20,3,15,2,1,1,-2,57,2,2,1,41
0,-9,-9,-8,-9,-8,-8,-9,-3,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
0,62,266,11,76,31,0,0,99,5,6,6,22,2,24,-7,0,0,-2,49,2,1,1,32
0,68,158,70,89,21,1,0,100,16,6,3,21,0,13,0,0,1,-3,-9,3,1,0,65
1,86,127,11,106,42,0,0,91,7,4,6,15,1,28,0,1,0,-2,6,0,1,0,21
1,72,174,5,18,14,0,0,100,-7,7,8,9,4,26,-7,1,0,28,58,5,1,2,32
1,67,246,0,65,30,0,0,100,-7,7,8,26,5,13,0,0,0,0,84,8,1,1,24
0,67,119,5,8,11,1,0,89,63,6,6,1,1,62,0,3,0,61,83,0,1,0,99
0,70,285,4,92,25,0,0,100,-6,7,8,23,1,10,6,0,0,59,-8,7,0,4,45
0,89,353,2,83,13,0,0,99,-7,7,8,10,1,24,0,1,0,-1,-8,1,0,0,24
0,66,156,1,65,29,1,0,98,13,6,6,21,2,53,0,1,0,27,28,2,0,0,62
1,65,70,5,53,22,0,0,96,18,6,6,12,5,27,-7,2,1,35,35,5,3,1,63
1,83,182,5,63,39,0,0,100,-7,7,8,37,2,14,2,1,1,-1,30,0,1,0,8
1,64,134,1,34,24,3,0,95,30,6,6,22,1,44,0,2,2,33,68,0,2,3,81
0,75,85,7,42,22,0,0,100,-6,7,8,10,5,31,0,0,0,46,63,2,1,1,47
1,-8,1,-8,-9,-9,-9,-9,-5,-8,-9,-9,-9,-8,-9,-8,-8,-8,-6,-9,-8,-9,-8,-9
0,66,162,6,54,28,0,0,86,4,4,6,21,3,43,-7,0,0,-3,51,1,0,0,55
0,75,325,3,90,7,1,0,97,18,6,5,12,0,48,-7,0,0,77,86,2,1,0,100
0,87,124,11,46,12,0,0,100,-7,7,8,4,0,46,-7,0,0,-3,83,0,1,0,23
1,85,166,1,63,40,0,0,100,-7,7,8,23,0,18,0,3,1,6,49,2,2,0,44
1,83,165,11,36,23,0,0,100,-7,7,8,22,3,28,-7,1,0,0,90,0,1,0,17
0,54,95,5,21,4,1,0,86,18,6,6,11,3,57,0,0,0,73,87,15,1,-8,83
1,73,260,2,86,26,1,1,95,58,6,3,29,2,34,-6,0,0,21,66,5,1,1,44
1,75,138,13,50,22,0,0,100,-7,7,8,32,0,23,0,1,0,16,-9,1,0,1,35
0,60,127,8,23,12,0,0,100,-7,7,6,11,2,51,0,2,1,17,76,5,1,1,59
0,-9,-6,-8,-9,-9,-8,-9,-1,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-9,-8,-9,-8,-9
0,66,126,4,18,23,0,0,100,-7,7,8,13,1,12,0,2,1,15,83,9,1,2,74
0,61,135,12,66,6,1,0,88,27,4,2,2,1,48,0,1,1,67,85,3,1,4,99
0,73,167,4,64,30,0,0,97,29,6,6,28,4,12,5,3,3,0,-7,3,7,0,81
1,86,252,2,66,20,0,0,100,-7,7,8,3,1,8,-9,0,0,-4,-9,1,0,0,17
0,83,188,1,38,13,0,0,100,-7,7,8,11,5,61,0,0,1,0,39,1,3,-8,58
0,83,195,5,74,22,0,0,100,-6,7,8,20,2,27,1,2,1,4,86,2,0,1,60
0,84,83,1,57,16,0,0,100,-7,7,8,1,1,2,1,1,1,-4,82,5,1,0,79
0,66,136,1,35,12,1,0,85,1,4,5,11,1,10,-7,2,1,9,-8,1,0,1,51
1,74,-7,19,121,-8,3,3,-3,-8,-9,-9,-9,0,0,-9,-8,-8,-9,-8,1,-8,-8,-9
0,65,146,23,75,37,0,0,91,1,6,6,10,0,46,0,0,0,37,22,5,1,0,77
0,52,75,1,57,7,1,2,88,2,3,2,13,2,34,0,0,0,65,83,9,1,1,99
0,67,275,2,70,41,0,-8,78,-7,4,2,12,0,7,-8,5,-8,76,-8,1,-8,2,71
1,74,201,19,84,13,0,0,90,17,6,6,7,0,18,0,0,0,-2,-9,0,0,0,20
1,85,121,13,48,11,0,0,100,-7,7,8,14,0,26,-6,0,1,35,58,1,1,0,79
0,58,270,6,75,25,0,0,88,1,4,6,23,2,29,0,1,0,23,88,1,3,0,81
0,64,254,2,66,42,2,3,95,14,4,2,33,1,10,0,0,0,27,-9,9,0,0,58
0,-6,-4,-9,-9,-9,-9,-9,-4,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
0,-9,-9,-9,-9,-8,-9,-9,0,-9,-9,-9,-9,-8,-9,-8,-8,-9,-9,43,-8,-9,-8,97
0,69,282,4,86,32,1,0,89,1,6,6,34,1,17,6,0,0,14,-9,5,2,-8,65
1,-9,-6,-8,-9,-8,-9,-9,-8,-9,-9,-9,-9,-8,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9
1,83,145,5,67,22,0,0,100,-7,7,8,21,4,26,-7,0,0,2,64,3,0,1,28
1,85,267,2,62,23,0,0,95,-7,6,8,11,2,15,3,1,1,-1,63,1,5,0,98
0,56,-5,10,61,22,1,0,82,6,4,6,20,1,27,1,2,2,6,56,7,3,2,54
0,63,326,1,60,37,2,0,93,1,4,2,32,3,14,-7,1,0,5,31,6,0,2,21
1,84,136,4,113,8,0,0,100,-7,7,8,38,0,14,0,0,1,3,37,5,-8,1,82
0,-9,148,1,-9,28,-8,1,-4,-8,5,7,-8,-8,14,-9,-8,0,10,80,4,1,-8,40
0,55,64,4,11,13,-8,3,100,-7,6,3,14,1,15,0,4,4,32,66,5,2,1,81
0,68,158,12,58,29,0,0,89,7,6,6,22,0,28,0,0,1,4,37,5,1,1,80
0,63,266,4,58,31,0,0,94,17,4,6,53,2,29,0,2,1,30,32,5,3,2,60
1,85,318,24,85,6,0,0,100,-7,7,8,26,0,25,0,0,0,-5,-9,0,1,0,17
0,54,132,4,60,29,1,0,90,16,6,2,28,1,40,0,0,0,32,83,3,1,0,39
1,90,70,5,81,6,0,0,100,-7,7,8,2,1,6,-7,0,1,-3,-9,1,-8,0,17
0,84,189,5,68,31,0,0,100,-7,7,8,38,5,14,2,0,1,-1,82,4,2,0,41
0,58,167,1,64,28,0,0,100,-7,7,8,47,5,19,6,0,4,0,88,10,5,1,82
1,68,146,19,77,11,4,1,59,35,3,6,15,0,34,0,0,5,16,1,2,-8,-8,83
0,69,-5,5,65,22,1,0,91,-7,6,-9,23,0,47,-8,0,0,44,84,4,4,6,99
1,74,169,13,109,21,0,0,100,-7,7,8,22,0,31,15,0,0,19,5,3,3,1,66
0,82,245,9,70,28,0,0,100,-7,7,8,29,3,36,-7,0,0,34,85,9,1,1,81
0,67,276,9,13,13,1,0,88,8,6,5,10,1,11,2,0,0,-6,-8,0,0,0,72
1,-9,315,-9,-9,-8,-9,-9,-5,-8,-9,-9,-8,-9,-8,-9,-8,-9,-9,-9,-9,-9,-8,-9
1,85,274,6,81,15,0,0,96,16,6,6,11,1,24,2,0,0,1,-9,0,0,0,38
1,86,187,4,87,12,1,0,100,-7,7,8,10,3,58,-8,3,3,60,58,6,2,0,98
0,64,-9,2,46,-8,1,-9,97,-8,-9,3,-9,-8,20,-9,-9,4,-2,-9,-9,-8,-8,-9
1,81,185,1,55,31,0,0,100,-7,7,8,22,2,26,0,2,1,2,80,0,1,0,24
1,81,195,10,102,22,0,0,100,-6,7,8,20,0,78,6,0,0,-1,-9,1,0,0,59
1,72,266,3,73,38,0,0,100,-7,7,8,42,3,14,0,7,2,36,59,9,2,1,80
1,84,368,11,82,19,0,0,100,-7,7,8,22,1,24,5,0,0,12,-8,6,0,0,65
0,56,263,4,75,36,0,0,96,2,4,6,33,2,16,-7,0,0,19,39,5,0,1,32
1,88,317,6,87,30,0,0,100,-7,7,8,31,3,3,-7,0,1,1,-8,0,0,2,68
0,56,163,0,47,22,2,1,80,67,6,2,21,1,23,0,1,4,-5,-9,0,1,0,38
1,64,203,5,76,24,0,0,96,15,6,6,22,1,43,-7,0,0,4,53,5,1,0,79
1,89,213,5,79,21,0,0,100,-7,7,8,15,1,12,-8,0,0,-5,-9,2,-8,0,10
0,90,61,29,18,10,1,1,99,-7,7,8,9,0,60,1,0,0,-2,-8,1,0,-8,97
1,59,409,4,48,12,0,0,97,2,4,6,13,1,30,14,1,2,15,56,3,3,0,47
0,68,249,6,66,34,3,3,87,15,4,2,36,1,34,0,1,1,70,30,3,3,0,81
0,-8,-8,-8,-9,-8,-8,-9,-4,-8,-9,-9,-9,-8,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9
0,75,133,4,62,23,0,0,99,-7,7,8,20,4,48,0,2,1,0,88,0,2,1,80
0,63,115,5,51,7,1,2,92,7,4,2,9,3,25,-7,1,1,6,-9,1,0,0,51
0,85,155,11,93,18,0,0,100,-7,7,8,17,1,12,0,0,0,-4,38,3,1,0,41
0,-8,-7,-9,-9,-8,-8,-9,-3,-8,-9,-9,-9,2,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9
1,73,130,13,63,24,1,0,97,14,0,5,23,1,21,1,2,1,4,82,2,1,0,61
1,74,157,4,69,12,0,0,100,-7,7,8,12,5,49,-8,0,0,0,63,5,4,0,22
1,84,264,14,99,24,0,0,100,-7,7,8,20,0,27,0,0,0,-3,-9,1,1,0,34
1,66,349,12,-8,26,-8,0,93,27,-9,2,51,2,21,0,0,0,51,-8,-8,0,2,98
1,64,151,5,29,32,1,1,94,30,6,2,29,1,16,1,2,1,29,32,0,1,0,97
0,-9,-9,9,-9,33,1,-8,-6,-7,6,-9,40,-8,13,1,-8,-9,3,-8,4,-8,2,-9
1,67,164,11,57,13,1,0,44,1,4,5,12,0,36,0,0,0,45,72,2,1,0,81
0,54,150,10,62,24,0,0,78,26,6,6,12,5,41,0,5,4,24,83,3,2,2,80
0,58,254,32,84,7,1,0,71,16,6,5,31,0,27,0,0,0,56,-9,5,-8,1,19
1,71,77,1,36,30,0,0,96,-7,6,6,45,4,43,0,2,1,2,57,6,1,0,44
1,86,224,18,110,7,0,0,100,-7,7,8,2,0,1,0,0,0,27,-9,0,-8,1,98
1,82,363,1,127,19,0,0,100,-7,7,8,16,1,-1,-7,1,0,3,-8,5,1,1,25
0,75,146,1,60,26,0,0,100,31,7,8,34,3,20,-7,3,3,6,90,3,1,6,43
0,66,-8,42,134,34,-8,-8,-8,-7,-9,-9,-8,-9,-9,-8,-8,2,-9,69,-8,-8,-8,-9
0,73,124,4,50,27,1,1,91,15,5,3,31,2,69,-7,1,1,68,61,5,1,2,60
1,86,177,4,103,39,0,0,100,-7,7,8,37,2,48,-8,1,0,-2,7,5,1,0,58
1,72,250,7,58,27,2,0,97,60,6,6,52,0,33,0,7,2,17,29,0,6,0,33
0,64,170,1,61,15,1,0,90,2,4,2,16,1,14,0,0,0,2,59,2,0,0,60
1,75,250,23,126,23,0,0,100,2,7,8,44,0,1,-8,0,0,37,-8,2,1,1,98
1,76,163,19,82,23,1,0,83,28,7,2,22,0,53,-6,1,0,-3,61,2,1,1,44
1,84,184,3,80,34,0,0,99,-7,7,8,39,1,18,6,1,0,21,-7,2,0,0,19
0,60,70,86,37,7,0,0,65,-7,7,6,2,0,61,-7,2,2,3,86,1,1,-8,98
0,64,61,1,31,23,0,0,95,60,6,6,22,3,24,0,3,4,30,-8,5,0,1,37
1,78,138,6,64,6,0,0,100,-7,7,8,21,1,55,-6,0,0,13,-9,5,-8,1,98
1,88,173,14,63,27,0,0,100,-7,7,8,20,0,22,-8,0,0,-6,56,0,1,0,33
0,84,137,10,64,14,0,0,100,-7,7,8,9,0,57,0,3,2,10,85,0,1,0,20
0,64,168,2,80,21,0,0,94,15,6,6,23,1,15,14,0,0,29,-9,6,0,1,79
1,69,140,1,37,21,0,0,65,32,0,2,20,1,27,0,0,0,8,27,3,2,0,58
0,87,58,1,58,22,0,0,100,-7,7,8,18,1,25,0,2,1,-4,86,0,0,0,48
1,85,162,7,77,28,0,0,100,-7,7,8,30,1,21,1,1,0,-4,30,0,1,0,20
1,73,323,1,66,28,1,0,96,17,6,6,26,2,25,3,2,2,17,-8,3,1,0,24
0,63,173,12,86,15,0,0,84,2,4,6,24,0,54,0,3,4,16,45,2,1,1,86
1,84,270,33,110,8,0,0,100,-7,7,8,20,0,31,-8,0,0,-4,-8,1,0,0,35
0,60,85,5,48,12,0,0,95,7,4,6,9,7,45,6,0,0,65,56,5,0,1,98
0,83,269,5,101,22,0,0,96,63,6,6,21,1,26,6,0,0,2,88,13,1,0,79
1,-7,-9,-8,-9,-9,-9,-9,-1,-9,-9,-9,-8,-8,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9
1,80,280,25,116,19,0,0,94,32,6,6,16,1,10,0,0,0,-3,-7,2,0,0,24
1,-7,-7,1,-9,41,0,0,100,-8,7,8,39,2,34,0,3,5,-2,-9,2,1,0,24
0,66,128,12,69,12,2,0,77,2,4,5,12,0,14,-7,0,0,18,-8,3,0,0,42
1,63,202,1,62,27,0,0,90,1,6,5,23,1,59,-7,3,3,0,8,1,3,0,42
1,80,163,10,99,23,0,0,100,-7,7,8,22,1,34,-8,0,0,-3,4,3,1,0,22
0,72,132,1,83,29,1,0,97,16,6,6,15,1,40,4,0,0,-1,82,0,3,0,22
0,68,256,1,56,31,0,0,98,16,6,6,23,5,12,0,1,0,26,75,9,3,2,62
1,86,243,6,82,28,0,0,100,-7,7,8,23,2,44,0,2,1,-1,62,0,1,0,42
0,81,185,4,62,39,0,0,100,-7,7,8,40,3,15,0,3,5,0,85,9,1,0,80
1,75,314,14,142,46,0,0,99,-7,5,8,43,1,44,14,0,0,33,43,6,1,1,68
0,61,177,1,33,10,1,1,87,28,6,5,30,5,37,3,4,4,25,93,4,6,2,60
0,86,248,24,135,5,0,0,83,17,6,6,11,0,29,0,0,0,-2,-8,0,-8,0,99
1,83,165,12,55,28,0,0,100,-7,7,8,20,0,12,-7,0,0,-5,1,5,1,1,58
1,73,136,1,41,27,1,0,100,-7,7,8,11,2,5,0,4,0,13,84,3,2,0,65
1,62,180,9,42,15,1,0,92,6,4,2,30,4,33,0,0,0,47,68,2,3,2,69
1,88,175,14,52,14,0,0,100,-7,7,8,8,0,50,-7,0,0,-4,23,1,1,0,56
0,66,280,2,85,18,1,0,94,2,4,5,15,2,33,-7,0,1,27,60,2,2,0,21
1,-8,-4,-8,-9,-8,-9,-9,-5,-8,-9,-9,-8,-9,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9
0,56,92,1,90,6,0,0,92,32,6,6,3,2,57,5,5,5,39,90,-9,2,-8,99
0,87,143,1,59,42,0,0,100,-7,7,8,38,5,33,-7,2,6,-2,42,1,2,0,50
0,64,66,1,40,16,0,0,82,15,6,6,16,2,44,-7,1,0,31,-8,3,0,1,79
0,62,157,2,47,14,1,0,84,17,6,4,16,1,39,0,5,4,-2,-8,1,0,0,97
0,65,176,2,49,43,0,0,99,-7,7,8,43,7,17,-7,5,0,28,69,11,3,-8,66
0,78,246,1,54,29,0,0,96,6,6,6,22,2,14,0,2,1,-2,83,0,1,0,23
1,66,274,18,47,4,4,0,78,30,6,6,11,0,47,-6,0,0,32,2,1,3,2,82
1,57,137,21,66,27,0,0,76,1,4,6,29,0,30,0,0,0,44,39,2,2,0,66
1,83,265,5,70,42,0,0,100,-7,7,8,31,2,26,18,0,0,6,87,3,1,0,81
0,59,154,4,48,34,0,0,95,25,6,6,12,2,29,0,2,1,7,80,2,1,2,78
1,66,74,5,27,21,0,0,89,54,4,6,21,2,55,0,0,4,8,85,5,2,0,80
1,72,244,1,57,15,0,1,100,-7,7,8,36,3,33,1,1,1,-2,81,2,1,0,57
1,76,277,13,120,7,0,1,96,17,6,6,21,0,34,17,2,0,13,-9,6,1,2,83
0,66,141,1,61,29,0,0,95,28,6,6,35,3,12,0,2,2,2,59,9,0,3,75
1,68,93,10,72,37,0,0,100,-7,7,8,24,4,58,-7,1,0,34,85,11,4,0,79
1,66,151,1,64,23,4,2,95,1,4,2,21,0,33,2,2,1,17,84,4,2,2,80
1,62,70,5,56,6,2,1,81,65,6,2,22,1,55,0,0,0,35,85,0,1,-8,98
0,65,140,5,48,23,0,0,89,11,4,6,23,2,41,0,0,0,10,82,5,4,1,65
1,83,117,5,56,7,0,0,100,-7,7,8,21,0,29,-7,0,1,5,86,2,2,1,81
1,74,252,2,63,22,0,0,100,-7,7,8,20,1,30,0,0,0,20,-9,2,0,1,63
1,81,245,3,66,31,2,0,98,64,6,2,30,2,31,2,0,1,-2,40,1,1,0,30
1,84,139,1,104,17,0,0,100,-7,7,8,17,2,11,0,0,2,15,82,2,1,1,41
0,69,322,1,41,15,1,0,98,1,4,6,22,3,33,2,2,1,20,-9,5,1,1,65
0,65,-9,26,19,7,0,0,100,-7,7,8,10,0,42,-8,0,0,16,-8,-8,-8,-8,99
0,64,46,10,0,6,0,0,90,27,6,6,8,2,13,0,2,2,12,4,5,1,1,62
1,58,318,5,45,34,0,0,90,-7,7,8,30,0,11,0,37,0,22,-9,8,3,2,47
1,83,141,2,74,29,0,0,94,12,6,8,27,5,40,0,0,0,-4,36,1,1,0,80
0,62,259,1,40,20,1,2,90,29,6,4,29,4,40,0,1,4,31,34,6,2,1,77
0,-7,-9,-9,-9,-8,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
1,74,266,5,65,24,0,0,100,-7,7,8,23,3,33,2,2,0,37,2,5,0,1,78
0,66,231,4,71,29,0,0,90,8,6,6,34,2,74,0,2,1,21,63,9,6,1,67
0,62,-9,1,-9,-8,-8,-9,-8,19,3,-9,4,-8,-9,0,-8,0,-9,-8,-9,0,-8,78
0,56,203,2,102,29,0,0,96,6,4,6,21,4,32,-7,1,0,-3,25,0,0,0,99
1,76,345,2,54,7,0,0,100,-7,7,8,14,1,15,-7,1,1,-4,34,7,0,1,54
1,66,165,1,62,15,0,0,89,15,6,6,15,1,30,2,2,2,12,60,0,3,2,78
0,57,61,30,22,5,0,0,100,14,6,8,3,0,48,0,1,0,-9,9,0,1,-8,99
0,67,138,1,44,12,1,0,82,16,6,5,12,4,41,0,0,0,10,83,3,1,-8,82
1,63,277,19,72,22,1,0,100,-6,6,8,23,0,42,0,0,0,50,17,4,0,4,34
1,86,254,21,86,14,0,0,100,-7,7,8,10,0,13,-9,0,0,-4,-9,0,0,0,22
1,-8,-4,-9,-9,-8,-9,0,-5,-8,-9,-9,-9,-8,-9,-8,-9,-9,0,-9,-8,-9,-8,-9
0,56,372,2,80,10,2,1,76,7,3,2,30,0,23,-7,0,0,4,-9,3,0,0,40
0,85,156,10,87,6,0,0,92,15,4,5,9,0,3,-7,0,0,-2,-8,0,1,1,66
1,61,200,1,88,24,0,0,94,6,0,7,31,2,35,-7,0,0,31,57,9,5,4,81
0,54,128,4,64,14,2,0,83,2,6,2,16,1,10,0,5,0,32,7,5,1,3,69
0,58,141,1,74,31,2,0,69,6,4,5,40,0,32,-7,2,1,60,28,6,3,1,81
0,68,286,4,68,13,4,5,91,18,6,6,21,4,15,-7,5,1,16,34,2,1,4,71
1,84,355,3,51,13,0,0,100,-7,7,8,11,0,42,0,0,0,-4,-9,0,0,0,38
0,62,74,3,40,22,0,0,100,-7,7,8,21,5,28,-7,0,2,43,85,6,5,0,82
0,85,177,13,64,15,0,0,100,-6,7,8,11,0,33,1,1,2,24,61,2,1,0,81
1,64,183,13,59,29,0,0,100,-7,7,8,29,5,16,-7,0,0,34,86,9,3,4,62
0,-4,-7,-8,-9,-9,-9,-9,-1,-9,-9,-9,-9,-8,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9
1,73,355,11,68,24,0,0,100,-7,7,8,21,0,14,-7,1,0,-3,68,0,0,0,57
0,56,355,0,75,55,0,0,100,-7,7,8,50,4,15,0,3,2,47,89,10,1,3,82
0,-4,-6,14,-9,-9,0,-9,-6,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-9,-8,-9,-8,-9
1,74,166,1,58,22,0,0,100,-7,7,8,21,3,27,3,0,1,13,62,1,1,2,63
1,72,315,1,90,39,0,0,96,28,2,2,42,5,47,3,0,1,49,90,2,2,0,67
1,65,137,1,48,33,0,0,100,-7,6,6,37,2,53,0,4,5,15,59,10,1,0,54
0,76,274,1,103,37,0,0,96,-7,6,8,43,5,27,-7,1,1,21,-8,10,1,4,66
1,-8,173,-9,88,-8,-9,-8,100,-8,-9,-9,13,-8,-9,-8,0,-8,22,-9,-9,0,0,63
0,67,48,1,23,16,0,0,94,9,6,6,15,2,24,-7,0,0,-3,55,1,1,0,51
0,54,205,1,74,15,10,3,95,1,4,6,30,4,40,0,4,4,68,82,4,2,1,69
0,57,247,9,65,23,2,2,83,1,4,2,21,2,48,-7,0,0,44,62,2,2,0,39
0,65,59,3,16,7,1,0,89,17,6,2,15,1,32,0,5,4,-1,-8,0,0,-8,45
1,65,61,1,46,34,0,0,90,8,4,6,31,2,57,0,1,0,23,89,3,4,0,69
1,-9,-4,-9,-9,-8,-8,-9,-5,3,-9,-9,37,-8,-9,-9,-8,-9,-9,82,-9,3,-8,-9
0,83,418,11,134,14,0,0,93,9,4,6,3,0,21,1,3,2,0,-8,1,-8,0,41
0,73,61,10,31,14,0,0,100,31,6,6,7,3,13,0,2,1,21,-9,1,0,0,53
